match_id,date,event_name,batting_team,bowling_team,venue,city,day,month,year,season,gender,toss_winner,toss_decision,player_of_match,match_won_by,win_outcome,result_type,method,superover_winner,event_match_no,stage,inn1_runs,inn1_wickets,inn1_balls,inn1_balls_faced,inn2_runs,inn2_wickets,inn2_balls,inn2_balls_faced,inn1_pp_runs,inn2_pp_runs,inn1_death_runs,inn2_death_runs,inn1_pp_wickets,inn2_pp_wickets,inn1_run_rate,inn2_run_rate,inn1_pp_run_rate,inn2_pp_run_rate,team1_won,toss_winner_bat_first,toss_winner_field,venue_avg_score,team1_recent_win_pct,team2_recent_win_pct,team1_cum_win_pct,team2_cum_win_pct,team1_matches,team2_matches
501198,2011-04-08,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,8,4,2011,2011,male,Chennai Super Kings,bat,S Anirudha,Chennai Super Kings,2 runs,,,,1,Unknown,153,0,120,120,151.0,0.0,120.0,120.0,45,52.0,32.0,33.0,1.0,0.0,7.65,7.55,7.5,8.666666666666666,1,1,0,1.2990646258503402,1.0,1.0,0.5957446808510638,0.4146341463414634,47,41
501199,2011-04-09,Indian Premier League,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,9,4,2011,2011,male,Rajasthan Royals,field,SK Trivedi,Rajasthan Royals,8 wickets,,,,2,Unknown,137,0,120,120,141.0,0.0,113.0,113.0,44,31.0,32.0,35.0,2.0,1.0,6.85,7.486725663716815,7.333333333333333,5.166666666666667,0,0,1,1.2830058600482592,1.0,1.0,0.40425531914893614,0.5681818181818182,47,44
501200,2011-04-09,Indian Premier League,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi,9,4,2011,2011,male,Kochi Tuskers Kerala,bat,AB de Villiers,Royal Challengers Bangalore,6 wickets,,,,3,Unknown,161,0,120,120,162.0,0.0,112.0,112.0,61,48.0,35.0,39.0,0.0,2.0,8.05,8.678571428571429,10.166666666666666,8.0,0,1,0,1.18008658008658,0.5,1.0,0.0,0.46808510638297873,1,47
501201,2011-04-10,Indian Premier League,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,10,4,2011,2011,male,Delhi Daredevils,bat,SL Malinga,Mumbai Indians,8 wickets,,,,4,Unknown,95,0,106,106,99.0,0.0,101.0,101.0,38,31.0,7.0,9.0,3.0,1.0,5.377358490566038,5.881188118811882,6.333333333333333,5.166666666666667,0,1,0,1.3205017921146953,1.0,1.0,0.5454545454545454,0.5454545454545454,44,44
501202,2011-04-10,Indian Premier League,Kings XI Punjab,Pune Warriors,Dr DY Patil Sports Academy,Mumbai,10,4,2011,2011,male,Kings XI Punjab,bat,SB Wagh,Pune Warriors,7 wickets,,,,5,Unknown,112,0,119,119,113.0,1.0,79.0,79.0,36,44.0,36.0,0.0,5.0,1.0,5.647058823529412,8.582278481012658,6.0,7.333333333333333,0,1,0,1.2046080641121963,1.0,0.5,0.45454545454545453,1.0,44,1
501203,2011-04-11,Indian Premier League,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,11,4,2011,2011,male,Kolkata Knight Riders,bat,JH Kallis,Kolkata Knight Riders,9 runs,,,,6,Unknown,163,0,120,120,154.0,0.0,120.0,120.0,46,30.0,36.0,41.0,0.0,2.0,8.15,7.7,7.666666666666667,5.0,1,1,0,1.3152101400933955,1.0,1.0,0.42857142857142855,0.3958333333333333,42,48
501204,2011-04-12,Indian Premier League,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,12,4,2011,2011,male,Delhi Daredevils,bat,SK Warne,Rajasthan Royals,6 wickets,,,,7,Unknown,151,0,120,120,152.0,0.0,111.0,111.0,30,57.0,45.0,28.0,2.0,1.0,7.55,8.216216216216216,5.0,9.5,0,1,0,1.2792825112107624,1.0,1.0,0.5333333333333333,0.5777777777777777,45,45
501205,2011-04-12,Indian Premier League,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,12,4,2011,2011,male,Mumbai Indians,field,SR Tendulkar,Mumbai Indians,9 wickets,,,,8,Unknown,140,1,120,120,143.0,0.0,111.0,111.0,24,40.0,37.0,21.0,2.0,1.0,7.0,7.72972972972973,4.0,6.666666666666667,0,0,1,1.3592942912725565,1.0,1.0,0.4583333333333333,0.5555555555555556,48,45
501207,2011-04-13,Indian Premier League,Kochi Tuskers Kerala,Pune Warriors,Dr DY Patil Sports Academy,Mumbai,13,4,2011,2011,male,Kochi Tuskers Kerala,bat,MD Mishra,Pune Warriors,4 wickets,,,,10,Unknown,148,1,120,120,151.0,0.0,113.0,113.0,37,44.0,35.0,32.0,4.0,1.0,7.4,8.017699115044248,6.166666666666667,7.333333333333333,0,1,0,1.2046080641121963,0.5,0.1,0.0,1.0,2,2
501206,2011-04-13,Indian Premier League,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,13,4,2011,2011,male,Kings XI Punjab,field,PC Valthaty,Kings XI Punjab,6 wickets,,,,9,Unknown,188,1,120,120,193.0,0.0,115.0,115.0,31,65.0,48.0,42.0,2.0,1.0,9.4,10.069565217391304,5.166666666666667,10.833333333333334,0,0,1,1.3291797725623034,1.0,1.0,0.5833333333333334,0.4666666666666667,48,45
501208,2011-04-14,Indian Premier League,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,14,4,2011,2011,male,Royal Challengers Bangalore,field,DW Steyn,Deccan Chargers,33 runs,,,,11,Unknown,175,0,120,120,142.0,0.0,120.0,120.0,41,28.0,45.0,34.0,1.0,3.0,8.75,7.1,6.833333333333333,4.666666666666667,1,0,1,1.2830058600482592,1.0,1.0,0.40816326530612246,0.4489795918367347,49,49
501209,2011-04-15,Indian Premier League,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,15,4,2011,2011,male,Kolkata Knight Riders,field,G Gambhir,Kolkata Knight Riders,9 wickets,,,,12,Unknown,159,0,120,120,160.0,0.0,111.0,111.0,31,62.0,43.0,20.0,1.0,1.0,7.95,8.64864864864865,5.166666666666667,10.333333333333334,0,0,1,1.2792825112107624,1.0,1.0,0.5652173913043478,0.4418604651162791,46,43
501210,2011-04-15,Indian Premier League,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,15,4,2011,2011,male,Kochi Tuskers Kerala,field,BB McCullum,Kochi Tuskers Kerala,8 wickets,,,,13,Unknown,182,0,120,120,184.0,0.0,114.0,114.0,44,50.0,37.0,41.0,0.0,0.0,9.1,9.68421052631579,7.333333333333333,8.333333333333334,0,0,1,1.3306236143482462,1.0,0.5,0.5434782608695652,0.3333333333333333,46,3
501211,2011-04-16,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,16,4,2011,2011,male,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,21 runs,,,,14,Unknown,183,0,120,120,162.0,0.0,120.0,120.0,45,33.0,46.0,39.0,0.0,3.0,9.15,8.1,7.5,5.5,1,1,0,1.2990646258503402,1.0,1.0,0.5918367346938775,0.44,49,50
501212,2011-04-16,Indian Premier League,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,16,4,2011,2011,male,Kings XI Punjab,field,PC Valthaty,Kings XI Punjab,8 wickets,,,,15,Unknown,165,0,120,120,166.0,0.0,106.0,106.0,48,62.0,43.0,15.0,1.0,0.0,8.25,9.39622641509434,8.0,10.333333333333334,0,0,1,1.2830058600482592,1.0,1.0,0.4,0.4782608695652174,50,46
501213,2011-04-17,Indian Premier League,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,17,4,2011,2011,male,Delhi Daredevils,field,Yuvraj Singh,Delhi Daredevils,3 wickets,,,,16,Unknown,187,0,120,120,190.0,0.0,116.0,116.0,63,67.0,46.0,50.0,1.0,0.0,9.35,9.827586206896552,10.5,11.166666666666666,0,0,1,1.2046080641121963,0.2,1.0,0.6666666666666666,0.5434782608695652,3,46
501214,2011-04-17,Indian Premier League,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,17,4,2011,2011,male,Kolkata Knight Riders,field,L Balaji,Kolkata Knight Riders,8 wickets,,,,17,Unknown,81,0,92,92,85.0,0.0,83.0,83.0,36,26.0,0.0,0.0,2.0,1.0,5.282608695652174,6.144578313253012,6.0,4.333333333333333,0,0,1,1.3152101400933955,1.0,1.0,0.5531914893617021,0.45454545454545453,47,44
501215,2011-04-18,Indian Premier League,Chennai Super Kings,Kochi Tuskers Kerala,Nehru Stadium,Kochi,18,4,2011,2011,male,Kochi Tuskers Kerala,field,BB McCullum,Kochi Tuskers Kerala,7 wickets,,D/L,,18,Unknown,131,0,102,102,135.0,0.0,90.0,90.0,42,49.0,14.0,0.0,1.0,1.0,7.705882352941177,9.0,7.0,8.166666666666666,0,0,1,1.18008658008658,1.0,0.1,0.58,0.5,50,4
501216,2011-04-19,Indian Premier League,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,Delhi,19,4,2011,2011,male,Deccan Chargers,bat,S Sohal,Deccan Chargers,16 runs,,,,19,Unknown,168,0,120,120,152.0,0.0,120.0,120.0,43,38.0,35.0,40.0,1.0,3.0,8.4,7.6,7.166666666666667,6.333333333333333,1,1,0,1.3205017921146953,1.0,1.0,0.4117647058823529,0.5319148936170213,51,47
501218,2011-04-20,Indian Premier League,Pune Warriors,Mumbai Indians,Wankhede Stadium,Mumbai,20,4,2011,2011,male,Pune Warriors,bat,MM Patel,Mumbai Indians,7 wickets,,,,21,Unknown,118,0,104,104,124.0,0.0,120.0,120.0,33,32.0,7.0,29.0,4.0,1.0,6.807692307692308,6.2,5.5,5.333333333333333,0,1,0,1.3306236143482462,0.2,1.0,0.5,0.5531914893617021,4,47
501219,2011-04-20,Indian Premier League,Kochi Tuskers Kerala,Kolkata Knight Riders,Eden Gardens,Kolkata,20,4,2011,2011,male,Kolkata Knight Riders,field,DPMD Jayawardene,Kochi Tuskers Kerala,6 runs,,,,22,Unknown,132,0,120,120,126.0,0.0,120.0,120.0,45,37.0,26.0,28.0,0.0,3.0,6.6,6.3,7.5,6.166666666666667,1,0,1,1.3152101400933955,0.2,1.0,0.6,0.4444444444444444,5,45
501220,2011-04-21,Indian Premier League,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,21,4,2011,2011,male,Rajasthan Royals,field,SE Marsh,Kings XI Punjab,48 runs,,,,23,Unknown,195,0,120,120,147.0,0.0,120.0,120.0,77,45.0,20.0,29.0,1.0,2.0,9.75,7.35,12.833333333333334,7.5,1,0,1,1.3291797725623034,1.0,1.0,0.48936170212765956,0.5416666666666666,47,48
501221,2011-04-22,Indian Premier League,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,22,4,2011,2011,male,Chennai Super Kings,field,Harbhajan Singh,Mumbai Indians,8 runs,,,,25,Unknown,164,0,120,120,156.0,0.0,120.0,120.0,40,44.0,40.0,33.0,2.0,2.0,8.2,7.8,6.666666666666667,7.333333333333333,1,0,1,1.3306236143482462,1.0,1.0,0.5625,0.5686274509803921,48,51
501222,2011-04-22,Indian Premier League,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,22,4,2011,2011,male,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,9 wickets,,,,24,Unknown,171,0,120,120,175.0,0.0,109.0,109.0,50,57.0,43.0,16.0,1.0,0.0,8.55,9.633027522935778,8.333333333333334,9.5,0,0,1,1.3152101400933955,1.0,1.0,0.43478260869565216,0.45098039215686275,46,51
501223,2011-04-23,Indian Premier League,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,23,4,2011,2011,male,Kings XI Punjab,field,DA Warner,Delhi Daredevils,29 runs,,,,26,Unknown,231,0,120,120,202.0,0.0,120.0,120.0,70,46.0,51.0,41.0,0.0,1.0,11.55,10.1,11.666666666666666,7.666666666666667,1,0,1,1.3205017921146953,1.0,1.0,0.5416666666666666,0.4791666666666667,48,48
501224,2011-04-24,Indian Premier League,Mumbai Indians,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,24,4,2011,2011,male,Deccan Chargers,field,SL Malinga,Mumbai Indians,37 runs,,,,27,Unknown,172,0,120,120,135.0,0.0,120.0,120.0,57,41.0,58.0,34.0,1.0,2.0,8.6,6.75,9.5,6.833333333333333,1,0,1,1.2830058600482592,1.0,1.0,0.5714285714285714,0.40384615384615385,49,52
501225,2011-04-24,Indian Premier League,Kochi Tuskers Kerala,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,24,4,2011,2011,male,Rajasthan Royals,field,SK Warne,Rajasthan Royals,8 wickets,,,,28,Unknown,109,0,120,120,111.0,0.0,85.0,85.0,32,38.0,19.0,0.0,2.0,0.0,5.45,7.835294117647059,5.333333333333333,6.333333333333333,0,0,1,1.2792825112107624,0.3,1.0,0.5,0.5510204081632653,6,49
501226,2011-04-25,Indian Premier League,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,25,4,2011,2011,male,Pune Warriors,field,MEK Hussey,Chennai Super Kings,25 runs,,,,29,Unknown,142,0,120,120,117.0,0.0,120.0,120.0,45,40.0,33.0,19.0,0.0,4.0,7.1,5.85,7.5,6.666666666666667,1,0,1,1.2990646258503402,1.0,0.2,0.5769230769230769,0.4,52,5
501227,2011-04-26,Indian Premier League,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,26,4,2011,2011,male,Royal Challengers Bangalore,field,V Kohli,Royal Challengers Bangalore,3 wickets,,,,30,Unknown,160,0,120,120,161.0,0.0,117.0,117.0,42,65.0,38.0,32.0,1.0,1.0,8.0,8.256410256410257,7.0,10.833333333333334,0,0,1,1.3205017921146953,1.0,1.0,0.5306122448979592,0.46153846153846156,49,52
501228,2011-04-27,Indian Premier League,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,27,4,2011,2011,male,Pune Warriors,bat,DE Bollinger,Chennai Super Kings,8 wickets,,,,31,Unknown,141,0,120,120,145.0,0.0,117.0,117.0,37,28.0,40.0,35.0,3.0,1.0,7.05,7.435897435897436,6.166666666666667,4.666666666666667,0,1,0,1.2046080641121963,0.2,1.0,0.3333333333333333,0.5849056603773585,6,53
501229,2011-04-27,Indian Premier League,Deccan Chargers,Kochi Tuskers Kerala,Nehru Stadium,Kochi,27,4,2011,2011,male,Kochi Tuskers Kerala,field,I Sharma,Deccan Chargers,55 runs,,,,32,Unknown,129,0,120,120,74.0,0.0,99.0,99.0,20,29.0,24.0,0.0,3.0,6.0,6.45,4.484848484848484,3.3333333333333335,4.833333333333333,1,0,1,1.18008658008658,1.0,0.3,0.41509433962264153,0.42857142857142855,53,7
501230,2011-04-28,Indian Premier League,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,Delhi,28,4,2011,2011,male,Delhi Daredevils,field,MK Tiwary,Kolkata Knight Riders,17 runs,,,,33,Unknown,148,0,120,120,131.0,0.0,120.0,120.0,42,41.0,39.0,32.0,1.0,1.0,7.4,6.55,7.0,6.833333333333333,1,0,1,1.3205017921146953,1.0,1.0,0.44680851063829785,0.52,47,50
501231,2011-04-29,Indian Premier League,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,29,4,2011,2011,male,Rajasthan Royals,field,J Botha,Rajasthan Royals,7 wickets,,,,34,Unknown,94,0,120,120,95.0,0.0,109.0,109.0,31,18.0,23.0,15.0,2.0,1.0,4.7,5.229357798165137,5.166666666666667,3.0,0,0,1,1.2792825112107624,1.0,1.0,0.56,0.56,50,50
501232,2011-04-29,Indian Premier League,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,29,4,2011,2011,male,Pune Warriors,field,V Kohli,Royal Challengers Bangalore,26 runs,,,,35,Unknown,181,0,120,120,155.0,0.0,120.0,120.0,57,42.0,47.0,28.0,0.0,1.0,9.05,7.75,9.5,7.0,1,0,1,1.3592942912725565,1.0,0.2,0.4716981132075472,0.2857142857142857,53,7
501233,2011-04-30,Indian Premier League,Delhi Daredevils,Kochi Tuskers Kerala,Nehru Stadium,Kochi,30,4,2011,2011,male,Delhi Daredevils,bat,V Sehwag,Delhi Daredevils,38 runs,,,,36,Unknown,157,0,120,120,119.0,0.0,113.0,113.0,34,37.0,45.0,20.0,2.0,3.0,7.85,6.318584070796461,5.666666666666667,6.166666666666667,1,1,0,1.18008658008658,1.0,0.3,0.5294117647058824,0.375,51,8
501234,2011-04-30,Indian Premier League,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,30,4,2011,2011,male,Kolkata Knight Riders,field,Iqbal Abdulla,Kolkata Knight Riders,8 wickets,,,,37,Unknown,119,0,120,120,120.0,0.0,104.0,104.0,40,45.0,26.0,7.0,2.0,2.0,5.95,6.923076923076923,6.666666666666667,7.5,0,0,1,1.3152101400933955,1.0,1.0,0.46938775510204084,0.4583333333333333,49,48
501235,2011-05-01,Indian Premier League,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,1,5,2011,2011,male,Rajasthan Royals,field,LRPL Taylor,Rajasthan Royals,6 wickets,,,,38,Unknown,143,0,120,120,144.0,0.0,117.0,117.0,49,34.0,35.0,35.0,1.0,1.0,7.15,7.384615384615385,8.166666666666666,5.666666666666667,0,0,1,1.2792825112107624,0.2,1.0,0.25,0.5686274509803921,8,51
501236,2011-05-01,Indian Premier League,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,1,5,2011,2011,male,Chennai Super Kings,bat,JA Morkel,Chennai Super Kings,19 runs,,,,39,Unknown,165,0,120,120,146.0,0.0,120.0,120.0,34,64.0,54.0,24.0,1.0,0.0,8.25,7.3,5.666666666666667,10.666666666666666,1,1,0,1.2990646258503402,1.0,1.0,0.5925925925925926,0.4074074074074074,54,54
501237,2011-05-02,Indian Premier League,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2,5,2011,2011,male,Kings XI Punjab,field,KA Pollard,Mumbai Indians,23 runs,,,,40,Unknown,159,0,120,120,136.0,0.0,120.0,120.0,35,24.0,34.0,23.0,1.0,1.0,7.95,6.8,5.833333333333333,4.0,1,0,1,1.3306236143482462,1.0,1.0,0.5686274509803921,0.46,51,50
501238,2011-05-02,Indian Premier League,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,2,5,2011,2011,male,Kochi Tuskers Kerala,field,P Parameswaran,Kochi Tuskers Kerala,7 wickets,,,,41,Unknown,140,0,120,120,141.0,0.0,90.0,90.0,42,67.0,32.0,0.0,2.0,1.0,7.0,9.4,7.0,11.166666666666666,0,0,1,1.3205017921146953,1.0,0.3,0.5192307692307693,0.4444444444444444,52,9
501239,2011-05-03,Indian Premier League,Kolkata Knight Riders,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3,5,2011,2011,male,Deccan Chargers,field,YK Pathan,Kolkata Knight Riders,20 runs,,,,42,Unknown,169,0,120,120,149.0,0.0,120.0,120.0,41,41.0,48.0,30.0,1.0,2.0,8.45,7.45,6.833333333333333,6.833333333333333,1,0,1,1.2830058600482592,1.0,1.0,0.46938775510204084,0.4,49,55
501240,2011-05-04,Indian Premier League,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,4,5,2011,2011,male,Rajasthan Royals,bat,MEK Hussey,Chennai Super Kings,8 wickets,,,,43,Unknown,147,0,120,120,149.0,0.0,112.0,112.0,47,43.0,29.0,24.0,0.0,1.0,7.35,7.982142857142857,7.833333333333333,7.166666666666667,0,1,0,1.2990646258503402,1.0,1.0,0.5576923076923077,0.6,52,55
501241,2011-05-04,Indian Premier League,Mumbai Indians,Pune Warriors,Dr DY Patil Sports Academy,Mumbai,4,5,2011,2011,male,Pune Warriors,field,R Sharma,Mumbai Indians,21 runs,,,,44,Unknown,160,0,120,120,139.0,1.0,120.0,120.0,49,31.0,47.0,43.0,1.0,2.0,8.0,6.95,8.166666666666666,5.166666666666667,1,0,1,1.2046080641121963,1.0,0.2,0.5769230769230769,0.2222222222222222,52,9
501243,2011-05-05,Indian Premier League,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5,5,2011,2011,male,Delhi Daredevils,field,V Sehwag,Delhi Daredevils,4 wickets,,,,46,Unknown,175,0,120,120,179.0,0.0,114.0,114.0,43,29.0,41.0,27.0,1.0,3.0,8.75,9.421052631578947,7.166666666666667,4.833333333333333,0,0,1,1.2830058600482592,1.0,1.0,0.39285714285714285,0.5283018867924528,56,53
501242,2011-05-05,Indian Premier League,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi,5,5,2011,2011,male,Kolkata Knight Riders,field,BJ Hodge,Kochi Tuskers Kerala,17 runs,,,,45,Unknown,156,0,120,120,139.0,0.0,120.0,120.0,35,43.0,54.0,33.0,2.0,0.0,7.8,6.95,5.833333333333333,7.166666666666667,1,0,1,1.18008658008658,0.4,1.0,0.5,0.46,10,50
501244,2011-05-06,Indian Premier League,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,6,5,2011,2011,male,Kings XI Punjab,field,CH Gayle,Royal Challengers Bangalore,85 runs,,,,47,Unknown,205,0,120,120,120.0,1.0,120.0,120.0,48,38.0,42.0,24.0,1.0,4.0,10.25,6.0,8.0,6.333333333333333,1,0,1,1.3592942912725565,1.0,1.0,0.48148148148148145,0.45098039215686275,54,51
501246,2011-05-07,Indian Premier League,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,7,5,2011,2011,male,Delhi Daredevils,field,AT Rayudu,Mumbai Indians,32 runs,,,,49,Unknown,178,0,120,120,146.0,0.0,119.0,119.0,50,23.0,37.0,32.0,1.0,4.0,8.9,7.3613445378151265,8.333333333333334,3.8333333333333335,1,0,1,1.3306236143482462,1.0,1.0,0.5849056603773585,0.5185185185185185,53,54
501245,2011-05-07,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,7,5,2011,2011,male,Chennai Super Kings,bat,Iqbal Abdulla,Kolkata Knight Riders,10 runs,,D/L,,48,Unknown,114,0,120,120,61.0,0.0,60.0,60.0,15,33.0,33.0,0.0,2.0,2.0,5.7,6.1,2.5,5.5,0,1,0,1.3152101400933955,1.0,1.0,0.5892857142857143,0.47058823529411764,56,51
501247,2011-05-08,Indian Premier League,Kochi Tuskers Kerala,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,8,5,2011,2011,male,Kochi Tuskers Kerala,bat,CH Gayle,Royal Challengers Bangalore,9 wickets,,,,50,Unknown,125,0,120,120,128.0,0.0,79.0,79.0,49,79.0,22.0,0.0,1.0,1.0,6.25,9.721518987341772,8.166666666666666,13.166666666666666,0,1,0,1.3592942912725565,0.5,1.0,0.45454545454545453,0.4909090909090909,11,55
501248,2011-05-08,Indian Premier League,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,8,5,2011,2011,male,Kings XI Punjab,bat,R Sharma,Pune Warriors,5 wickets,,,,51,Unknown,119,0,120,120,120.0,0.0,103.0,103.0,34,40.0,17.0,3.0,1.0,1.0,5.95,6.990291262135922,5.666666666666667,6.666666666666667,0,1,0,1.3291797725623034,1.0,0.2,0.4423076923076923,0.3,52,10
501249,2011-05-09,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,9,5,2011,2011,male,Rajasthan Royals,field,M Vijay,Chennai Super Kings,63 runs,,,,52,Unknown,196,0,120,120,133.0,0.0,117.0,117.0,55,48.0,56.0,14.0,0.0,2.0,9.8,6.82051282051282,9.166666666666666,8.0,1,0,1,1.2792825112107624,1.0,1.0,0.5964912280701754,0.5471698113207547,57,53
501250,2011-05-10,Indian Premier League,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,10,5,2011,2011,male,Deccan Chargers,bat,MR Marsh,Pune Warriors,6 wickets,,,,53,Unknown,136,0,120,120,137.0,0.0,110.0,110.0,50,52.0,29.0,18.0,0.0,0.0,6.8,7.4727272727272736,8.333333333333334,8.666666666666666,0,1,0,1.2830058600482592,1.0,0.3,0.38596491228070173,0.36363636363636365,57,11
501251,2011-05-10,Indian Premier League,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,10,5,2011,2011,male,Mumbai Indians,field,BA Bhatt,Kings XI Punjab,76 runs,,,,54,Unknown,163,0,120,120,87.0,0.0,77.0,77.0,39,33.0,34.0,0.0,1.0,3.0,8.15,6.779220779220779,6.5,5.5,1,0,1,1.3291797725623034,1.0,1.0,0.4528301886792453,0.5740740740740741,53,54
501252,2011-05-11,Indian Premier League,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,11,5,2011,2011,male,Royal Challengers Bangalore,field,S Aravind,Royal Challengers Bangalore,9 wickets,,,,55,Unknown,146,0,120,120,151.0,0.0,102.0,102.0,43,66.0,27.0,12.0,0.0,0.0,7.3,8.882352941176471,7.166666666666667,11.0,0,0,1,1.2792825112107624,1.0,1.0,0.5370370370370371,0.5,54,56
501253,2011-05-12,Indian Premier League,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,12,5,2011,2011,male,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,18 runs,,,,56,Unknown,176,0,120,120,158.0,0.0,120.0,120.0,42,52.0,59.0,41.0,2.0,1.0,8.8,7.9,7.0,8.666666666666666,1,1,0,1.2990646258503402,1.0,1.0,0.603448275862069,0.509090909090909,58,55
501254,2011-05-13,Indian Premier League,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Indore,13,5,2011,2011,male,Kings XI Punjab,field,KD Karthik,Kings XI Punjab,6 wickets,,,,57,Unknown,178,0,120,120,181.0,0.0,113.0,113.0,62,49.0,39.0,32.0,0.0,2.0,8.9,9.610619469026549,10.333333333333334,8.166666666666666,0,0,1,1.4615776081424936,0.5,1.0,0.4166666666666667,0.46296296296296297,12,54
501256,2011-05-14,Indian Premier League,Deccan Chargers,Mumbai Indians,Wankhede Stadium,Mumbai,14,5,2011,2011,male,Deccan Chargers,bat,A Mishra,Deccan Chargers,10 runs,,,,59,Unknown,135,0,120,120,125.0,0.0,120.0,120.0,32,26.0,46.0,42.0,1.0,3.0,6.75,6.25,5.333333333333333,4.333333333333333,1,1,0,1.3306236143482462,1.0,1.0,0.39655172413793105,0.5636363636363636,58,55
501255,2011-05-14,Indian Premier League,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,14,5,2011,2011,male,Royal Challengers Bangalore,field,CH Gayle,Royal Challengers Bangalore,4 wickets,,D/L,,58,Unknown,89,0,78,78,105.0,0.0,74.0,74.0,33,65.0,0.0,0.0,3.0,2.0,6.846153846153846,8.513513513513512,5.5,10.833333333333334,0,0,1,1.3592942912725565,1.0,1.0,0.46153846153846156,0.5087719298245614,52,57
501257,2011-05-15,Indian Premier League,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,15,5,2011,2011,male,Delhi Daredevils,field,PP Chawla,Kings XI Punjab,29 runs,,,,60,Unknown,170,0,120,120,141.0,0.0,120.0,120.0,43,42.0,36.0,39.0,1.0,0.0,8.5,7.05,7.166666666666667,7.0,1,0,1,1.3418249189439555,1.0,1.0,0.4727272727272727,0.5,55,56
